Date,Ticker,Open,High,Low,Close,Adjusted Close,Volume
2005-08-08,QQQ,39.52000045776367,39.61000061035156,39.13999938964844,39.189998626708984,33.46183776855469,63415400
2005-08-09,QQQ,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,33.68384552001953,62143600
2005-08-10,QQQ,39.54999923706055,39.689998626708984,38.970001220703125,39.11000061035156,33.39353561401367,102317500
2005-08-11,QQQ,39.130001068115234,39.540000915527344,39.099998474121094,39.43000030517578,33.66676330566406,92446700
2005-08-12,QQQ,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,33.47891616821289,86367300
2005-08-15,QQQ,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,33.68384552001953,63061100
2005-08-16,QQQ,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,33.137386322021484,94596000
2005-08-17,QQQ,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,33.33375930786133,74470500
2005-08-18,QQQ,38.869998931884766,39.099998474121094,38.77000045776367,38.84000015258789,33.16300582885742,72559400
2005-08-19,QQQ,38.88999938964844,39.0,38.790000915527344,38.81999969482422,33.14591598510742,52024300
2005-08-22,QQQ,38.880001068115234,39.18000030517578,38.599998474121094,38.84000015258789,33.16300582885742,88056300
2005-08-23,QQQ,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,33.06907272338867,57482900
2005-08-24,QQQ,38.650001525878906,39.18000030517578,38.459999084472656,38.5,32.8726806640625,95025700
2005-08-25,QQQ,38.56999969482422,38.689998626708984,38.4900016784668,38.59000015258789,32.94952392578125,52328800
2005-08-26,QQQ,38.529998779296875,38.599998474121094,38.27000045776367,38.459999084472656,32.838539123535156,63840700
2005-08-29,QQQ,38.2599983215332,38.849998474121094,38.2599983215332,38.7599983215332,33.09469985961914,74940400
2005-08-30,QQQ,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,32.97515869140625,87373600
2005-08-31,QQQ,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,33.28253936767578,93426300
2005-09-01,QQQ,39.0,39.150001525878906,38.779998779296875,38.91999816894531,33.231292724609375,74884400
2005-09-02,QQQ,39.0,39.029998779296875,38.7400016784668,38.77000045776367,33.103233337402344,53244900
2005-09-06,QQQ,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,33.58992385864258,78106600
2005-09-07,QQQ,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,33.649688720703125,57440100
2005-09-08,QQQ,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,33.64112854003906,73529700
2005-09-09,QQQ,39.40999984741211,39.689998626708984,39.310001373291016,39.619998931884766,33.8289794921875,75342100
2005-09-12,QQQ,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,33.922916412353516,51689900
2005-09-13,QQQ,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,33.8375129699707,66145800
2005-09-14,QQQ,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,33.45330047607422,98644000
2005-09-15,QQQ,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,33.43622970581055,80421500
2005-09-16,QQQ,39.25,39.459999084472656,39.11000061035156,39.400001525878906,33.64112854003906,71034100
2005-09-19,QQQ,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,33.37642288208008,73387500
2005-09-20,QQQ,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,33.239837646484375,115202800
2005-09-21,QQQ,38.81999969482422,38.869998931884766,38.470001220703125,38.5,32.8726806640625,116404300
2005-09-22,QQQ,38.439998626708984,38.72999954223633,38.2400016784668,38.63999938964844,32.99223327636719,118686100
2005-09-23,QQQ,38.5,38.880001068115234,38.40999984741211,38.75,33.08613967895508,70154000
2005-09-26,QQQ,38.970001220703125,39.029998779296875,38.54999923706055,38.7599983215332,33.09469985961914,69327600
2005-09-27,QQQ,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,33.01783752441406,64089500
2005-09-28,QQQ,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,33.026390075683594,72044500
2005-09-29,QQQ,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,33.47037124633789,117634600
2005-09-30,QQQ,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,33.692359924316406,79248500
2005-10-03,QQQ,39.540000915527344,39.75,39.5099983215332,39.560001373291016,33.77774429321289,81685600
2005-10-04,QQQ,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,33.55575180053711,85348600
2005-10-05,QQQ,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,33.09469985961914,106152200
2005-10-06,QQQ,38.72999954223633,38.86000061035156,37.91999816894531,38.25,32.65923309326172,162213700
2005-10-07,QQQ,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,32.73606872558594,91119900
2005-10-10,QQQ,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,32.55678176879883,64012000
2005-10-11,QQQ,38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,32.39455795288086,114736900
2005-10-12,QQQ,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,32.01032257080078,146109500
2005-10-13,QQQ,37.470001220703125,37.90999984741211,37.33000183105469,37.779998779296875,32.257911682128906,138569600
2005-10-14,QQQ,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,32.497005462646484,131463200
2005-10-17,QQQ,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,32.59947204589844,64080400
2005-10-18,QQQ,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,32.36893081665039,88070400
2005-10-19,QQQ,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,33.01783752441406,132879900
2005-10-20,QQQ,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,32.71046447753906,132576900
2005-10-21,QQQ,38.66999816894531,38.75,38.33000183105469,38.54999923706055,32.91535949707031,110032000
2005-10-24,QQQ,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,33.43622970581055,110820900
2005-10-25,QQQ,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,33.308135986328125,86665800
2005-10-26,QQQ,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,33.137386322021484,89878100
2005-10-27,QQQ,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,32.47138595581055,132231100
2005-10-28,QQQ,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,32.71898651123047,95243900
2005-10-31,QQQ,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,33.18861770629883,115279100
2005-11-01,QQQ,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,33.16300582885742,73502300
2005-11-02,QQQ,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,33.598445892333984,101409900
2005-11-03,QQQ,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,34.10222244262695,137054000
2005-11-04,QQQ,40.0,40.22999954223633,39.84000015258789,40.08000183105469,34.221763610839844,100944500
2005-11-07,QQQ,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,34.26444625854492,65324500
2005-11-08,QQQ,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,34.27296829223633,78859700
2005-11-09,QQQ,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,34.29005432128906,72458800
2005-11-10,QQQ,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,34.66574478149414,120763100
2005-11-11,QQQ,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,34.75966262817383,80057200
2005-11-14,QQQ,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,34.75966262817383,53652400
2005-11-15,QQQ,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,34.59744644165039,79543500
2005-11-16,QQQ,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,34.810890197753906,65895700
2005-11-17,QQQ,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,35.27197265625,94425500
2005-11-18,QQQ,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,35.39152145385742,108820200
2005-11-21,QQQ,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,35.47689437866211,69731400
2005-11-22,QQQ,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,35.60496139526367,88814000
2005-11-23,QQQ,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,35.69035339355469,64101200
2005-11-25,QQQ,41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,35.7672004699707,22930200
2005-11-28,QQQ,42.0,42.0,41.5,41.540000915527344,35.46834945678711,74716200
2005-11-29,QQQ,41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,35.297569274902344,77443000
2005-11-30,QQQ,41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,35.21220779418945,88044400
2005-12-01,QQQ,41.5099983215332,42.04999923706055,41.5,42.0099983215332,35.869651794433594,91914100
2005-12-02,QQQ,41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,35.95503616333008,72929200
2005-12-05,QQQ,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,35.69035339355469,61519900
2005-12-06,QQQ,42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,35.80988311767578,81509400
2005-12-07,QQQ,42.0,42.029998779296875,41.630001068115234,41.86000061035156,35.74156951904297,83885500
2005-12-08,QQQ,41.959999084472656,42.0,41.27000045776367,41.560001373291016,35.48542404174805,112043200
2005-12-09,QQQ,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,35.62205505371094,56526900
2005-12-12,QQQ,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,35.75009536743164,44863600
2005-12-13,QQQ,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,35.895259857177734,76611600
2005-12-14,QQQ,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,35.775733947753906,73581600
2005-12-15,QQQ,42.0,42.06999969482422,41.61000061035156,41.970001220703125,35.83550262451172,72607200
2005-12-16,QQQ,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,35.588138580322266,63743000
2005-12-19,QQQ,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,35.02324295043945,75341700
2005-12-20,QQQ,40.95000076293945,41.150001525878906,40.75,40.95000076293945,35.04891586303711,70257700
2005-12-21,QQQ,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,35.20298385620117,68935000
2005-12-22,QQQ,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,35.4340934753418,59149500
2005-12-23,QQQ,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,35.4340934753418,38000400
2005-12-27,QQQ,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,35.12595748901367,55656300
2005-12-28,QQQ,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,35.08316421508789,50302400
2005-12-29,QQQ,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,34.852081298828125,47301700
2005-12-30,QQQ,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,34.58674621582031,60026500
2006-01-03,QQQ,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,35.357051849365234,109350400
2006-01-04,QQQ,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,35.7251091003418,92769400
2006-01-05,QQQ,41.75,42.0,41.709999084472656,41.91999816894531,35.879150390625,77656900
2006-01-06,QQQ,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,36.529632568359375,110053900
2006-01-09,QQQ,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,36.67512512207031,80768800
2006-01-10,QQQ,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,36.700809478759766,84369400
2006-01-11,QQQ,43.0,43.310001373291016,42.869998931884766,43.209999084472656,36.983238220214844,100761400
2006-01-12,QQQ,43.15999984741211,43.290000915527344,42.849998474121094,43.0,36.80350112915039,82429200
2006-01-13,QQQ,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,36.78639221191406,64572100
2006-01-17,QQQ,42.650001525878906,42.790000915527344,42.5,42.70000076293945,36.5467643737793,77962100
2006-01-18,QQQ,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,36.12735366821289,121021900
2006-01-19,QQQ,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,36.39269256591797,111094000
2006-01-20,QQQ,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.30569839477539,188569400
2006-01-23,QQQ,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.31425094604492,111381900
2006-01-24,QQQ,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,35.46831512451172,77956900
2006-01-25,QQQ,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.31425094604492,99826400
2006-01-26,QQQ,41.5,41.689998626708984,41.22999954223633,41.54999923706055,35.56245803833008,112600600
2006-01-27,QQQ,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,36.04176712036133,110830400
2006-01-30,QQQ,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,36.110233306884766,53942600
2006-01-31,QQQ,42.16999816894531,42.27000045776367,41.810001373291016,42.0,35.9476203918457,100988100
2006-02-01,QQQ,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,36.076011657714844,89168700
2006-02-02,QQQ,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,35.45977020263672,94047400
2006-02-03,QQQ,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.02324295043945,121094200
2006-02-06,QQQ,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,34.929100036621094,58162800
2006-02-07,QQQ,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,34.775062561035156,87327000
2006-02-08,QQQ,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.17731857299805,89907800
2006-02-09,QQQ,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,34.84351348876953,78213400
2006-02-10,QQQ,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.057518005371094,102575900
2006-02-13,QQQ,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,34.65521240234375,70643100
2006-02-14,QQQ,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.00614547729492,94340300
2006-02-15,QQQ,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.22867202758789,92254300
2006-02-16,QQQ,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,35.55390930175781,103859600
2006-02-17,QQQ,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.27146911621094,81770200
2006-02-21,QQQ,41.209999084472656,41.27000045776367,40.61000061035156,40.75,34.877750396728516,85101400
2006-02-22,QQQ,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.31425094604492,91983900
2006-02-23,QQQ,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.2200927734375,66517100
2006-02-24,QQQ,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.31425094604492,57085400
2006-02-27,QQQ,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,35.70799255371094,64945000
2006-02-28,QQQ,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.17731857299805,117564600
2006-03-01,QQQ,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,35.6566047668457,80962300
2006-03-02,QQQ,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,35.682289123535156,69856500
2006-03-03,QQQ,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,35.476890563964844,112066100
2006-03-06,QQQ,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.168758392333984,99581000
2006-03-07,QQQ,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,34.96334457397461,96441100
2006-03-08,QQQ,40.7599983215332,41.09000015258789,40.5,40.869998931884766,34.98046112060547,103961900
2006-03-09,QQQ,41.0,41.150001525878906,40.470001220703125,40.52000045776367,34.6808967590332,108556700
2006-03-10,QQQ,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,34.71514129638672,124474900
2006-03-13,QQQ,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,34.81783676147461,69169100
2006-03-14,QQQ,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,35.40839385986328,118201000
2006-03-15,QQQ,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,35.70799255371094,84375800
2006-03-16,QQQ,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,35.40839385986328,101371200
2006-03-17,QQQ,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,35.50178146362305,78219600
2006-03-20,QQQ,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,35.58740997314453,60240100
2006-03-21,QQQ,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.210548400878906,136566000
2006-03-22,QQQ,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.296226501464844,112282800
2006-03-23,QQQ,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.19342803955078,75158200
2006-03-24,QQQ,41.22999954223633,41.5,41.02000045776367,41.29999923706055,35.3732795715332,81795500
2006-03-27,QQQ,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,35.381866455078125,54400400
2006-03-28,QQQ,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.23624038696289,100522800
2006-03-29,QQQ,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,35.904319763183594,130669100
2006-03-30,QQQ,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.015663146972656,115915600
2006-03-31,QQQ,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,35.912899017333984,71074600
2006-04-03,QQQ,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,35.95570373535156,80730700
2006-04-04,QQQ,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.152706146240234,89952600
2006-04-05,QQQ,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,36.49528884887695,91628200
2006-04-06,QQQ,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,36.59806823730469,91712800
2006-04-07,QQQ,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.24692916870117,116604300
2006-04-10,QQQ,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.19552230834961,58981900
2006-04-11,QQQ,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,35.904319763183594,91481900
2006-04-12,QQQ,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,35.912899017333984,58751200
2006-04-13,QQQ,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.05849838256836,63476900
2006-04-17,QQQ,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,35.681640625,104072100
2006-04-18,QQQ,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.36680603027344,124291700
2006-04-19,QQQ,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,36.52956008911133,79050300
2006-04-20,QQQ,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.40106964111328,81408000
2006-04-21,QQQ,42.65999984741211,42.720001220703125,41.81999969482422,42.0,35.97285079956055,130181200
2006-04-24,QQQ,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,35.9385871887207,78556400
2006-04-25,QQQ,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,35.86147689819336,77660800
2006-04-26,QQQ,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,35.852943420410156,82537000
2006-04-27,QQQ,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.19552230834961,173950100
2006-04-28,QQQ,42.0,42.220001220703125,41.779998779296875,41.849998474121094,35.84438705444336,88876600
2006-05-01,QQQ,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,35.49320602416992,92875500
2006-05-02,QQQ,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,35.58740997314453,85148100
2006-05-03,QQQ,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,35.53602600097656,74971600
2006-05-04,QQQ,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,35.827247619628906,88696800
2006-05-05,QQQ,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.10987854003906,80392200
2006-05-08,QQQ,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.144134521484375,45079100
2006-05-09,QQQ,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.007083892822266,48528800
2006-05-10,QQQ,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,35.69020462036133,92424200
2006-05-11,QQQ,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,34.893672943115234,140989700
2006-05-12,QQQ,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.422584533691406,153920800
2006-05-15,QQQ,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.39690399169922,127896500
2006-05-16,QQQ,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.13994216918945,132397500
2006-05-17,QQQ,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,33.67743682861328,207897100
2006-05-18,QQQ,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.44618225097656,139690900
2006-05-19,QQQ,39.20000076293945,39.470001220703125,38.75,39.349998474121094,33.70311737060547,194306300
2006-05-22,QQQ,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.37764358520508,169591800
2006-05-23,QQQ,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.05220031738281,142243900
2006-05-24,QQQ,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.274871826171875,234981600
2006-05-25,QQQ,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,33.711673736572266,123510900
2006-05-26,QQQ,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,33.82304382324219,91319600
2006-05-30,QQQ,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.095001220703125,105606200
2006-05-31,QQQ,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.249183654785156,137066200
2006-06-01,QQQ,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.03715515136719,119357400
2006-06-02,QQQ,39.959999084472656,40.0,39.310001373291016,39.63999938964844,33.951507568359375,128864100
2006-06-05,QQQ,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.21492004394531,103190600
2006-06-06,QQQ,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.18924331665039,127271000
2006-06-07,QQQ,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,32.94083786010742,130754700
2006-06-08,QQQ,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,32.88943862915039,280562200
2006-06-09,QQQ,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,32.67533493041992,144146200
2006-06-12,QQQ,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.032955169677734,145607500
2006-06-13,QQQ,37.4900016784668,37.79999923706055,37.15999984741211,37.25,31.904481887817383,207099500
2006-06-14,QQQ,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.22994613647461,201876800
2006-06-15,QQQ,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.103580474853516,200700400
2006-06-16,QQQ,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,32.86016845703125,120006100
2006-06-19,QQQ,38.5,38.540000915527344,37.90999984741211,38.029998779296875,32.59447479248047,129450100
2006-06-20,QQQ,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,32.6373291015625,102871700
2006-06-21,QQQ,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.15157699584961,129548100
2006-06-22,QQQ,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,32.73160171508789,143100500
2006-06-23,QQQ,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,32.69731903076172,88050200
2006-06-26,QQQ,38.16999816894531,38.38999938964844,38.06999969482422,38.25,32.78303146362305,65157700
2006-06-27,QQQ,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.165931701660156,128227500
2006-06-28,QQQ,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.405921936035156,91576300
2006-06-29,QQQ,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.391544342041016,181997200
2006-06-30,QQQ,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.22870635986328,82719200
2006-07-03,QQQ,38.88999938964844,39.0,38.810001373291016,39.0,33.425838470458984,21598500
2006-07-05,QQQ,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,32.69731903076172,93724000
2006-07-06,QQQ,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,32.66302490234375,70615200
2006-07-07,QQQ,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.30305862426758,108063300
2006-07-10,QQQ,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.020240783691406,105109800
2006-07-11,QQQ,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.26021957397461,136114200
2006-07-12,QQQ,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,31.651681900024414,154458900
2006-07-13,QQQ,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.12030601501465,177745500
2006-07-14,QQQ,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,30.803190231323242,172448500
2006-07-17,QQQ,35.95000076293945,36.25,35.869998931884766,36.029998779296875,30.880338668823242,134311000
2006-07-18,QQQ,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,30.983169555664062,206964900
2006-07-19,QQQ,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.386009216308594,192517600
2006-07-20,QQQ,36.75,36.79999923706055,36.040000915527344,36.08000183105469,30.92319107055664,152292100
2006-07-21,QQQ,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,30.597496032714844,119343000
2006-07-24,QQQ,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.206018447875977,130269300
2006-07-25,QQQ,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.386009216308594,108869600
2006-07-26,QQQ,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.360307693481445,107170500
2006-07-27,QQQ,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.15458869934082,99698700
2006-07-28,QQQ,36.529998779296875,37.13999938964844,36.5,37.11000061035156,31.805978775024414,93556100
2006-07-31,QQQ,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,31.79740333557129,78015300
2006-08-01,QQQ,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.26602554321289,98552800
2006-08-02,QQQ,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,31.61741828918457,87370600
2006-08-03,QQQ,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,31.814546585083008,99205600
2006-08-04,QQQ,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,31.668853759765625,123493800
2006-08-07,QQQ,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.463130950927734,69634800
2006-08-08,QQQ,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.26602554321289,124139900
